Product_ID,Product_Name,Brand,Category,Market_Price,Purchase_Amount,Discount_Applied,Rating,Customer_ID,Age,Gender,City,Purchase_Date,Payment_Method,Repeat_Customer,Competitor_Name,Competitor_Price,Market_Share,Competitor_Rating,Promotion_Competitor,Market_Price_Smoothed
PRD24345,Lipstick,Nivea,Beauty,315.29,269.94,Yes,1.0,d5e05b81-4631-4af5-90ad-dce73e39f3e3,38.0,Female,Jonesfort,2021-08-02,Credit Card,Yes,CompetitorX,70.0,20.0,3.8,No,310.6659999999996
PRD24346,Jeans,Adidas,Clothing,97.59,92.87,Yes,1.0,Unknown,34.0,Other,Greenburgh,2022-05-14,UPI,Yes,Nike,85.0,45.0,4.2,Yes,231.72799999999967
PRD24347,Headphones,Apple,Electronics,358.95,313.46,Yes,1.0,c168c0e3-f4b1-417b-a709-ef86689a8ecf,21.0,Female,Jenniferville,2023-09-14,Credit Card,Yes,Samsung,85.0,45.0,4.0,No,224.25599999999963
PRD24348,Unknown,Puma,Clothing,358.95,313.46,Yes,1.0,e180f5c8-ba60-49be-8cdd-e3d59a365a08,21.0,Male,Chapmanburgh,2024-08-07,UPI,No,CompetitorX,85.0,45.0,4.0,No,291.6679999999996
PRD24349,Smartwatch,LG,Electronics,564.74,486.86,No,2.0,644cbfbd-91fc-4acb-bb92-f542fb87f448,35.0,Female,New Julianburgh,2019-11-09,Credit Card,No,CompetitorX,50.0,30.0,4.0,No,339.10399999999964
PRD24350,Sofa Cover,Panasonic,Home,282.31,236.56,No,4.0,ae98cfe9-f76f-4dc2-b488-c9107c58efd6,18.0,Male,West Melissabury,2020-11-13,UPI,Yes,CompetitorX,70.0,10.0,4.0,No,332.50799999999964
PRD24351,Face Cream,Sephora,Beauty,321.28,298.58,No,2.0,49b50a8d-e33a-4d52-9440-c45d4e80af93,45.0,Male,Amymouth,2021-04-06,UPI,Yes,CompetitorX,60.0,30.0,4.0,Yes,377.24599999999964
PRD24352,Smartwatch,Sony,Electronics,484.13,452.26,No,3.0,f57c1052-617f-4923-96b6-c885c2f58c12,44.0,Male,Lake Clintonbury,2022-07-18,Credit Card,Yes,Fitbit,85.0,20.0,4.2,Yes,402.28199999999964
PRD24353,Jacket,Levi's,Clothing,504.98,414.77,Yes,5.0,c5bed1ae-a02b-4a7b-ae36-77d90cab3d22,31.0,Other,South Steven,2023-08-06,UPI,Yes,CompetitorX,70.0,30.0,3.8,Yes,431.48799999999966
PRD24354,Cookware,Philips,Home,396.38,364.75,No,2.0,f5cd54b0-404f-4908-b646-c8f95453f650,60.0,Female,Cranehaven,2024-04-19,Credit Card,No,CompetitorX,60.0,30.0,3.5,Yes,397.81599999999963
PRD24355,Face Cream,Sephora,Beauty,566.91,498.16,Yes,2.0,9419ec02-6f0e-43de-a074-5279f82ef60d,26.0,Female,East Elizabethview,2019-06-04,Cash on Delivery,No,CompetitorX,60.0,10.0,3.8,No,454.7359999999997
Unknown,Cookware,Whirlpool,Home,56.39,45.13,No,4.0,56957e6a-1378-4377-aebd-55c46dc454e9,58.0,Male,Steveshire,2020-05-03,Debit Card,No,CompetitorX,50.0,20.0,4.0,Yes,401.7579999999997
PRD24357,Cookware,Panasonic,Unknown,56.39,45.13,No,4.0,f9ccb389-e0f5-465a-b978-1ada07f6515f,58.0,Other,Chavezhaven,2021-11-15,UPI,Yes,CompetitorX,50.0,20.0,4.0,No,316.20999999999964
PRD24358,Smartwatch,Sony,Unknown,56.39,45.13,Yes,4.0,52e7f6fb-969d-49ea-b6ce-a32dd2736e39,58.0,Male,Ballardtown,2022-02-07,Debit Card,Yes,Fitbit,50.0,20.0,4.0,Yes,226.49199999999965
PRD24359,Jeans,Adidas,Clothing,437.55,389.59,No,5.0,cc39bc85-18a9-4010-9eb6-617c9be297f5,20.0,Male,Avilastad,2023-11-11,Debit Card,Yes,Unknown,85.0,45.0,4.375,No,234.72599999999966
PRD24360,Lipstick,L'Oreal,Beauty,110.65,90.95,No,4.0,e77762ea-ddd5-4d80-8ada-be286379cf91,30.0,Female,Ericport,2024-09-24,UPI,Yes,CompetitorX,70.0,10.0,4.0,Yes,143.47399999999965
PRD24361,Face Cream,Sephora,Beauty,504.56,405.97,No,3.0,d7541866-c716-4346-b03d-1a8de1fc8b25,31.0,Other,Adamsland,2019-09-01,Credit Card,No,CompetitorX,70.0,10.0,3.8,No,233.10799999999963
PRD24362,Cookware,Ikea,Home,434.9,380.41,No,5.0,aa2c38f8-16a7-4f71-aae4-a27ce83a933f,38.0,Other,Lopezborough,2020-07-23,Cash on Delivery,No,CompetitorX,60.0,10.0,3.8,Yes,308.8099999999996
PRD24363,Lamp,Philips,Home,376.84,327.35,Yes,2.0,7a1bd393-cae6-4b9d-9f39-fea5409fed3c,37.0,Male,Stacyburgh,2021-02-17,Cash on Delivery,Yes,CompetitorX,70.0,10.0,3.5,Yes,372.89999999999964
PRD24364,Jacket,Puma,Clothing,248.26,437.16,No,1.0,67035289-a13a-4b79-9622-a79b44f7701b,49.0,Female,West Jackiestad,2022-01-18,Credit Card,Yes,CompetitorX,60.0,20.0,4.0,Yes,335.0419999999996
PRD24365,Shampoo,Dove,Beauty,183.48,160.96,Yes,1.0,484f3f73-8dd4-448b-a866-d7ef7dd8fcc7,27.0,Male,Lake Angela,2023-08-12,UPI,No,Nivea,85.0,30.0,3.8,Yes,349.6079999999996
PRD24366,Shampoo,Dove,Beauty,193.32,157.56,No,5.0,d93e269c-1607-43a8-872d-24191222af39,18.0,Other,Torresbury,2024-07-14,Cash on Delivery,No,Nivea,85.0,35.0,4.0,Yes,287.3599999999996
PRD24367,Jeans,Adidas,Clothing,318.79,287.79,No,2.0,46f538b5-4edc-4b0d-846b-17d4db5b4bc1,42.0,Male,Daltonton,2019-07-21,UPI,Yes,Nike,80.0,40.0,4.375,No,264.13799999999964
PRD24368,Lipstick,Nivea,Beauty,101.1,95.37,No,1.0,2cfcb982-4c4f-483e-93f8-8f7ce3563435,56.0,Male,Port Danielchester,2020-11-05,UPI,Yes,CompetitorX,70.0,20.0,3.8,No,208.98999999999964
PRD24369,T-Shirt,Adidas,Clothing,124.13,103.27,Unknown,1.0,41f27090-6ea9-49a0-b0a6-02d52f09a51d,50.0,Other,South Nicole,2021-11-30,Debit Card,No,Nike,85.0,40.0,4.375,No,184.16399999999965
PRD24370,Smartwatch,Sony,Electronics,108.1,102.53,Yes,5.0,6cccc052-97ca-49c6-bdfd-518e538c9747,21.0,Other,Christopherborough,2022-10-28,Credit Card,No,Fitbit,85.0,30.0,4.2,No,169.08799999999965
PRD24371,Cookware,Ikea,Home,162.03,136.75,No,4.0,d67aebc0-ac4f-4ea7-a79f-f195dbecc843,53.0,Female,East Alex,2023-04-16,Credit Card,Yes,CompetitorX,60.0,30.0,4.0,Yes,162.82999999999964
PRD24372,Headphones,Samsung,Electronics,324.88,300.59,Yes,5.0,e07e0996-1ce6-401b-b1c6-de6a8fe25d47,46.0,Male,Curtisburgh,2024-07-28,Debit Card,Yes,CompetitorX,70.0,30.0,3.8,Yes,164.04799999999963
PRD24373,Cookware,Philips,Home,25.7,23.83,Yes,3.0,678a723f-1b29-47ed-898f-fec7f51d3824,53.0,Other,Sotoview,2019-09-20,Debit Card,No,CompetitorX,60.0,30.0,4.0,Yes,148.96799999999965
PRD24374,Smartphone,LG,Electronics,452.55,390.8,Yes,4.0,582b7c5c-afc0-4c5d-a993-75839009b020,44.0,Other,Port Cassandra,2020-09-30,UPI,Yes,CompetitorX,60.0,20.0,3.8,Yes,214.65199999999965
PRD24375,T-Shirt,Levi's,Clothing,158.35,128.49,Yes,1.0,Unknown,56.0,Female,Bryanside,2021-01-11,UPI,No,CompetitorX,50.0,30.0,3.5,Yes,224.70199999999963
PRD24376,Jacket,Adidas,Clothing,379.17,312.47,No,1.0,4102dc11-7b46-4a12-9b22-c00001f428eb,60.0,Female,Marcomouth,2022-03-04,Credit Card,No,Nike,70.0,40.0,4.375,No,268.12999999999965
PRD24377,Headphones,Apple,Electronics,148.71,135.67,No,1.0,f02c35f1-260f-4d3b-a730-a6420009e580,49.0,Male,South Gavinbury,2023-01-22,Debit Card,Yes,Unknown,85.0,40.0,4.375,Yes,232.89599999999965
PRD24378,Smartphone,LG,Electronics,299.28,256.38,Yes,5.0,c969e818-be99-47a5-81ce-d30ab12e5e40,53.0,Female,Port Jesse,2024-07-10,UPI,Yes,CompetitorX,50.0,20.0,3.5,Unknown,287.6119999999996
PRD24379,Laptop,Apple,Electronics,116.3,108.44,Yes,1.0,e3d19085-3749-41e0-8f8b-17e457c83b41,38.0,Male,East Hayleyville,2019-10-31,Credit Card,Yes,Samsung,85.0,40.0,4.375,No,220.36199999999963
PRD24380,Curtains,Philips,Unknown,116.3,108.44,Yes,1.0,1daf3be4-6a26-4422-b98b-55cb3d267b38,38.0,Female,Angelabury,2020-11-29,UPI,Yes,CompetitorX,85.0,40.0,4.375,No,211.95199999999963
PRD24381,Smartwatch,LG,Electronics,211.03,177.76,No,5.0,Unknown,57.0,Female,East Lisaview,2021-04-25,UPI,Yes,CompetitorX,50.0,30.0,3.5,Yes,178.32399999999964
PRD24382,Headphones,Apple,Electronics,162.73,143.59,No,3.0,d90b2d6b-6981-4d0f-b822-0a1b0a26f096,48.0,Other,Dawsonchester,2022-07-06,UPI,No,Samsung,85.0,35.0,4.3,Yes,181.12799999999964
Unknown,Perfume,Nivea,Beauty,200.72,189.58,Yes,1.0,46ee3ee4-e6fd-4ab8-bc21-bfc3872c7723,29.0,Other,West Sandramouth,2023-06-01,Debit Card,Yes,CompetitorX,60.0,30.0,3.5,Yes,161.41599999999963
PRD24384,Headphones,LG,Electronics,454.23,428.87,No,1.0,d76182db-dfd8-45e0-90f6-7a2e940d7656,32.0,Other,Davenportfurt,2024-11-20,Debit Card,Yes,CompetitorX,60.0,30.0,3.5,Yes,229.00199999999964
PRD24385,Shampoo,Sephora,Beauty,207.24,173.36,Yes,1.0,95257358-69a2-4dc0-9892-5d9d39332659,42.0,Unknown,Kevinland,2019-12-15,Cash on Delivery,No,CompetitorX,50.0,30.0,3.8,Yes,247.18999999999966
PRD24386,Dress,Adidas,Clothing,136.37,129.38,No,3.0,4f29e359-f6cc-4e2b-9632-efd656a1fe08,24.0,Other,North Hannah,2020-02-13,UPI,No,Nike,70.0,40.0,4.375,Yes,232.25799999999967
PRD24387,Sofa Cover,Ikea,Home,160.71,748.52,No,3.0,808b85a7-542a-489f-9ffb-fa44bfead45e,56.0,Male,Douglasmouth,2021-11-05,UPI,No,CompetitorX,60.0,20.0,4.0,Yes,231.85399999999964
PRD24388,Shampoo,Nivea,Beauty,112.4,96.66,Yes,3.0,60760c48-18a9-45e4-95f3-a03ea355cbdd,56.0,Male,East Ashleyport,2022-03-12,UPI,No,CompetitorX,70.0,20.0,4.0,Yes,214.18999999999966
PRD24389,Laptop,Sony,Electronics,319.54,266.99,No,1.0,67ebce95-0647-46dc-9d11-4199f29886d3,43.0,Female,Lake Davidview,2023-12-16,Cash on Delivery,Yes,Fitbit,85.0,25.0,4.2,No,187.25199999999964
PRD24390,Sofa Cover,Philips,Home,545.13,467.04,No,5.0,bff1c0d3-84e2-40d1-bd4f-a6e1698257c0,24.0,Other,South Robert,2024-12-06,Cash on Delivery,Yes,CompetitorX,50.0,20.0,3.8,No,254.82999999999964
PRD24391,T-Shirt,Nike,Unknown,545.13,467.04,Yes,5.0,17cf2058-f32c-4683-ad58-14450bae1e58,24.0,Other,New John,2019-05-23,Debit Card,No,CompetitorX,50.0,20.0,3.8,Yes,336.58199999999965
PRD24392,Sofa Cover,Philips,Home,185.3,153.67,Yes,2.0,e68efa9c-9c16-42cf-af96-cc4b9933fda8,26.5,Male,Lynnland,2020-09-07,Cash on Delivery,No,CompetitorX,50.0,10.0,3.8,No,341.49999999999966
PRD24393,Cookware,Philips,Home,586.48,475.89,Yes,5.0,068b8597-8c48-4123-b0f1-e8a650d1efc6,27.0,Female,Christopherborough,2021-12-29,UPI,Yes,CompetitorX,70.0,10.0,4.0,No,436.31599999999963
PRD24394,Jacket,Puma,Clothing,436.23,403.8,Yes,4.0,9a855102-a88e-44d8-bce8-c11c018f04b6,21.0,Female,New Elizabethberg,2022-07-01,UPI,No,CompetitorX,60.0,20.0,3.5,Yes,459.65399999999966
PRD24395,Perfume,L'Oreal,Beauty,361.91,290.65,No,1.0,ddbe78fb-3b64-4720-b9fa-4329ed92f254,55.0,Male,West Deanna,2023-09-09,Unknown,No,CompetitorX,50.0,10.0,4.0,Yes,423.0099999999996
PRD24396,Laptop,Unknown,Electronics,361.91,290.65,No,1.0,26af208f-ae02-4487-aab0-72ef4a13f215,55.0,Other,New Abigail,2024-06-12,Debit Card,Yes,Fitbit,50.0,10.0,4.0,Yes,386.36599999999964
PRD24397,Cookware,Whirlpool,Home,470.09,398.12,Yes,4.0,3ea5cd4f-bdc1-4cfc-9449-fd7a3a314970,25.0,Other,Port Sydneymouth,2019-11-07,Cash on Delivery,Yes,CompetitorX,70.0,20.0,4.0,No,443.3239999999996
PRD24398,Lipstick,Sephora,Beauty,400.95,364.51,No,1.0,c6adb848-c777-419b-a85b-cb8bb72f4571,46.0,Female,Carlafurt,2020-03-26,Cash on Delivery,Yes,CompetitorX,60.0,30.0,3.5,Yes,406.2179999999997
PRD24399,Laptop,Samsung,Electronics,521.66,460.25,Yes,4.0,05ef2ab1-60c9-44fc-8185-d528db2b04bc,23.0,Male,Marshallside,2021-11-17,Debit Card,No,CompetitorX,60.0,10.0,4.0,Yes,423.30399999999963
PRD24400,Shampoo,Nivea,Beauty,361.89,291.58,No,1.0,73147c17-aa65-45a5-b41c-6e2059e8b514,20.0,Male,Stokesburgh,2022-01-22,Unknown,Yes,CompetitorX,60.0,10.0,4.0,No,423.2999999999996
PRD24401,Sofa Cover,Philips,Home,262.9,221.11,No,4.0,a528f305-202a-46d2-85b6-5e7fc893bf5f,29.0,Female,Kathryntown,2023-08-25,UPI,Yes,CompetitorX,50.0,30.0,4.0,No,403.49799999999965
PRD24402,Sofa Cover,Panasonic,Home,254.52,224.45,No,3.0,608ff528-751f-4cb5-b280-3202fae6a51d,58.0,Other,Danielchester,2024-07-30,Cash on Delivery,Yes,CompetitorX,70.0,10.0,4.0,No,360.3839999999996
PRD24403,Sofa Cover,Panasonic,Home,521.12,469.46,No,4.0,ff8d14c8-5d20-4106-852a-71d1d3ad3e74,57.0,Female,North Brianton,2019-04-15,Credit Card,No,CompetitorX,70.0,10.0,4.0,No,384.41799999999955
PRD24404,Dress,Nike,Clothing,379.6,308.68,No,3.0,bfb6aff6-36a7-4293-af1f-aad02dd0e57f,22.0,Female,West Christine,2020-11-12,Debit Card,No,CompetitorX,50.0,25.0,4.0,Yes,356.00599999999963
PRD24405,Cookware,Ikea,Home,82.35,70.76,Yes,5.0,1bc9490d-4bd8-4a34-81b7-d33f38642f70,47.5,Male,Victoriaside,2021-10-26,Credit Card,Yes,CompetitorX,60.0,20.0,4.0,No,300.0979999999996
PRD24406,Lamp,Philips,Home,485.04,421.19,No,1.0,371dd1db-1013-4f3e-ab7a-0a5603bc32b0,33.0,Other,New Margaret,2022-12-30,Cash on Delivery,Yes,CompetitorX,60.0,30.0,3.8,Yes,344.52599999999967
PRD24407,Lipstick,Dove,Beauty,135.0,123.46,Yes,3.0,dda5f3c4-5dc1-400a-b59b-6b5bdbe7992d,20.0,Other,Adkinsbury,2023-04-25,Cash on Delivery,No,Nivea,85.0,35.0,3.8,No,320.6219999999997
PRD24408,Jeans,Puma,Clothing,507.77,444.14,No,5.0,9e59b568-2713-400e-9145-7d72a9192aa7,22.0,Female,South Andreburgh,2024-11-25,Debit Card,No,CompetitorX,70.0,20.0,3.5,Yes,317.95199999999966
PRD24409,T-Shirt,Nike,Clothing,28.88,25.38,No,2.0,1e3e68be-eec9-4c7f-9dd8-a489b3e25564,34.0,Other,East Sherryhaven,2019-10-04,Credit Card,Yes,CompetitorX,60.0,10.0,3.8,Yes,247.80799999999962
PRD24410,Headphones,LG,Electronics,523.08,456.43,Yes,2.0,82fba7a7-f6ea-4163-9da5-46bfb85e08ea,19.0,Male,North Theresaport,2020-08-10,Debit Card,Yes,CompetitorX,50.0,20.0,3.5,No,335.9539999999996
PRD24411,T-Shirt,Nike,Clothing,210.2,175.04,No,2.0,134a31ca-2ccf-4871-9e2f-bcd3d83cbd4d,40.0,Other,West Allison,2021-04-10,UPI,No,CompetitorX,50.0,20.0,3.5,No,280.98599999999965
PRD24412,Lamp,Whirlpool,Home,477.52,424.19,No,5.0,25f2d592-2fc2-4e32-a85b-648d8976d23b,57.0,Male,East Christinabury,2022-05-22,Unknown,No,CompetitorX,70.0,20.0,3.5,Yes,349.4899999999996
PRD24413,Jeans,Puma,Clothing,300.47,256.6,Yes,1.0,463726e0-793d-47b2-87d2-d009b49deec9,44.0,Other,West Eric,2023-08-05,Cash on Delivery,No,CompetitorX,60.0,10.0,3.8,No,308.02999999999963
PRD24414,Cookware,Ikea,Home,333.31,280.54,No,5.0,4fc0a8ca-2cd5-4c4e-b118-fc63aaa4091a,42.0,Female,Porterfurt,2024-02-04,Debit Card,Yes,CompetitorX,50.0,20.0,3.5,No,368.9159999999996
PRD24415,Laptop,Samsung,Electronics,238.09,209.14,No,2.0,abd6f3b0-6024-419a-9cd7-addf20a8e063,52.0,Male,North Elizabeth,2019-04-25,Cash on Delivery,Yes,CompetitorX,60.0,20.0,3.5,No,311.91799999999967
PRD24416,Perfume,Nivea,Beauty,123.89,102.78,Unknown,5.0,a09350f1-b8fd-49f3-b8eb-a6be7db939a5,37.0,Other,Matthewfort,2020-10-19,Credit Card,Yes,CompetitorX,60.0,30.0,3.8,No,294.6559999999996
PRD24417,Smartphone,Sony,Electronics,113.4,107.17,No,1.0,f0afa59b-f870-45d5-b2e3-cf4106694134,21.0,Male,Loriburgh,2021-02-22,Debit Card,No,Fitbit,85.0,25.0,4.0,No,221.83199999999965
PRD24418,Smartwatch,Sony,Electronics,518.89,438.97,Yes,2.0,671a8646-5071-4382-96a1-3eef54758ec0,18.0,Female,East Patricia,2022-03-25,Credit Card,Yes,Fitbit,85.0,30.0,4.0,Yes,265.5159999999996
Unknown,Cookware,Ikea,Home,219.57,196.54,Yes,3.0,dbb5caa2-0d82-40aa-84af-bbeee1253d1e,28.0,Male,Kristinafurt,2023-09-23,UPI,No,CompetitorX,70.0,20.0,3.5,No,242.76799999999963
PRD24420,Cookware,Philips,Home,326.79,298.47,No,3.0,643018c6-b038-4289-b42e-83197923b0d1,39.0,Other,Lindsayton,2024-06-30,Cash on Delivery,Yes,CompetitorX,60.0,20.0,4.0,No,260.50799999999964
PRD24421,Face Cream,Nivea,Beauty,144.22,122.54,No,5.0,f6a9b71d-0b0e-4f8a-89a8-b8e77e50e420,29.0,Female,Lake Valerie,2019-03-06,Cash on Delivery,No,CompetitorX,50.0,20.0,4.0,No,264.57399999999967
PRD24422,Face Cream,L'Oreal,Beauty,156.88,133.18,Yes,5.0,24051887-2e28-49e7-8826-18b3e64b9639,26.0,Other,West Isaacview,2020-10-04,Cash on Delivery,No,CompetitorX,70.0,30.0,3.8,Yes,273.26999999999964
PRD24423,Perfume,Dove,Beauty,207.56,179.18,Yes,3.0,c2e6f0bb-d650-4537-b7d2-f95b950f780e,26.0,Female,Micheleberg,2021-02-24,UPI,No,Nivea,85.0,40.0,4.0,No,211.00399999999962
PRD24424,Lamp,Panasonic,Home,444.72,423.37,No,5.0,d4dd39b8-e17e-4337-950a-dc249f7c8f90,52.0,Female,Lake Robert,2022-10-14,Cash on Delivery,Yes,CompetitorX,70.0,10.0,3.8,No,256.03399999999965
PRD24425,Lipstick,Nivea,Beauty,126.765,272.56,Yes,4.0,be3fd589-0f3d-416f-a5e3-e6cc1e1a38f5,59.0,Other,Lake Amanda,2023-02-27,Cash on Delivery,Yes,CompetitorX,60.0,20.0,3.5,Yes,216.02899999999963
PRD24426,Dress,Levi's,Clothing,390.07,329.1,Yes,2.0,b1f2c17b-9ae0-4330-995e-c638ae2f1c38,18.0,Female,North Mark,2024-05-27,UPI,No,CompetitorX,60.0,20.0,4.0,No,265.1989999999996
PRD24427,Laptop,LG,Electronics,161.85,137.35,Yes,4.0,8817c2b9-6d63-42ab-99b8-c985ac21c09a,32.0,Male,North Dennis,2019-08-16,Cash on Delivery,No,CompetitorX,60.0,30.0,3.8,Yes,266.19299999999964
PRD24428,Lamp,Panasonic,Home,202.62,181.4,Yes,5.0,Unknown,19.0,Female,North Stefaniechester,2020-08-05,Credit Card,No,CompetitorX,60.0,10.0,3.65,Yes,265.2049999999996
PRD24429,Sofa Cover,Ikea,Home,411.75,382.89,No,2.0,effba745-aa23-4531-b125-4c6ea096455f,31.0,Female,Jennifermouth,2021-08-28,UPI,Yes,CompetitorX,70.0,10.0,3.5,Yes,258.6109999999996
PRD24430,Lamp,Ikea,Home,518.73,465.27,Yes,5.0,680e022f-7fa3-43e5-989e-b4fbfe56aafc,29.0,Male,Howardchester,2022-10-07,Cash on Delivery,No,CompetitorX,70.0,10.0,3.8,No,337.0039999999996
PRD24431,Headphones,Sony,Electronics,191.14,168.28,Yes,1.0,1d8da97e-c685-4167-b147-63f257c9a6b5,34.0,Female,West Stephaniestad,2023-01-17,Debit Card,No,Fitbit,85.0,22.5,4.375,No,297.2179999999996
PRD24432,Jeans,Levi's,Clothing,316.36,290.34,No,2.0,3a5a736a-51a3-41e0-a668-b41f3905a0ce,34.0,Male,Wesleyhaven,2024-07-19,Cash on Delivery,Yes,CompetitorX,70.0,10.0,3.6666666666666665,Yes,328.1199999999996
PRD24433,Dress,Adidas,Clothing,34.29,29.6,Yes,3.0,560965a7-537c-482c-999a-79e8772d8309,33.5,Female,Lake Sandra,2019-06-24,Credit Card,Unknown,Nike,85.0,40.0,4.375,No,294.4539999999996
PRD24434,Curtains,Whirlpool,Home,162.96,134.09,No,1.0,74feb7d7-535e-417e-979c-35c4c0acf303,23.0,Female,Gonzalezville,2020-05-22,UPI,No,CompetitorX,50.0,10.0,3.8,Yes,244.69599999999963
PRD24435,Laptop,Sony,Electronics,135.47,125.74,Yes,1.0,4e0af92d-5564-4626-9ef0-46d5fc53037f,40.0,Female,Lake Jonathanfurt,2021-05-15,Cash on Delivery,Unknown,Fitbit,85.0,20.0,4.375,Yes,168.04399999999964
PRD24436,Lipstick,Dove,Beauty,282.1,256.8,Yes,1.0,9308d5b9-a4fa-46e9-8c9c-8e48d2cd0f44,19.0,Female,Lake Robertshire,2022-08-30,Cash on Delivery,Yes,Nivea,85.0,40.0,4.3,Yes,186.23599999999965
PRD24437,Face Cream,Nivea,Beauty,186.81,174.15,Yes,2.0,1b6f1430-d2d7-47ca-83cc-e4afc92b2b5d,25.0,Male,New Petermouth,2023-07-07,Debit Card,Yes,CompetitorX,50.0,30.0,3.8,No,160.32599999999965
PRD24438,T-Shirt,Puma,Clothing,444.71,388.67,No,2.0,30ec6d31-283c-49ab-9741-0b670a5fc00e,45.0,Other,South Williambury,2024-11-16,UPI,No,CompetitorX,50.0,30.0,4.0,No,242.40999999999968
PRD24439,Laptop,Sony,Electronics,29.71,25.53,No,1.0,9772335a-fdf6-4d49-99f7-b939a30c2482,50.0,Other,South Lisa,2019-04-13,Cash on Delivery,No,Fitbit,85.0,30.0,4.375,Yes,215.75999999999962
PRD24440,T-Shirt,Puma,Clothing,377.73,305.2,Yes,1.0,2a12cc57-9efa-4b98-8a1a-a28ce9d1ad5c,19.0,Female,Jennifertown,2020-06-22,Cash on Delivery,Yes,CompetitorX,50.0,20.0,3.5,Yes,264.21199999999965
PRD24441,Face Cream,Dove,Beauty,161.63,153.77,Yes,5.0,2e750a13-7bbe-4478-9d5a-1717c6088be8,19.0,Other,Cabreramouth,2021-09-07,Debit Card,Yes,Nivea,85.0,35.0,3.8,Yes,240.11799999999965
PRD24442,Laptop,LG,Electronics,137.015,465.99,Yes,5.0,978f608e-af9a-4137-918f-3e3c9f46ac3d,29.0,Male,Bushfort,2022-03-19,UPI,No,CompetitorX,70.0,30.0,3.8,No,230.1589999999996
PRD24443,Cookware,Philips,Home,201.94,173.32,Yes,5.0,c856a7cd-cf05-4ecb-a1f2-d7359d515252,36.0,Other,Lake Michaelton,2023-03-31,Cash on Delivery,No,Unknown,70.0,20.0,3.5,Yes,181.60499999999962
PRD24444,Face Cream,Nivea,Beauty,355.14,335.33,No,3.0,549c5556-cc65-410e-affd-2108ac319ce8,19.0,Female,West Michaelview,2024-04-15,Debit Card,No,CompetitorX,70.0,20.0,3.5,No,246.69099999999963
PRD24445,Smartphone,Samsung,Electronics,468.17,375.0,Yes,1.0,0819d6b4-5f58-423a-bcb2-0636209c5b89,60.0,Male,South Cynthiastad,2019-11-01,UPI,No,CompetitorX,70.0,10.0,3.8,Yes,264.77899999999966
PRD24446,Face Cream,L'Oreal,Beauty,354.1,316.3,No,3.0,fe96e2f3-0bac-42cb-ab19-adf70aac7ddc,35.0,Male,Carsonside,2020-02-17,Debit Card,No,CompetitorX,70.0,30.0,3.5,Yes,303.2729999999996
PRD24447,Perfume,Sephora,Beauty,328.81,278.2,Yes,2.0,Unknown,44.0,Female,South Alexberg,2021-05-26,Credit Card,Yes,CompetitorX,60.0,20.0,3.8,Yes,341.6319999999996
PRD24448,Unknown,Levi's,Clothing,328.81,278.2,Yes,2.0,0321a3d8-0a2b-4a59-b5f9-41ae1c2b369f,44.0,Female,Lake Matthewmouth,2022-07-22,Debit Card,No,CompetitorX,60.0,20.0,3.8,Yes,367.00599999999963
PRD24449,Cookware,Ikea,Home,177.56,149.8,No,1.0,d59d3686-4cb8-4ebe-a559-7dfdfd5bef13,48.0,Other,South Cliffordport,2023-01-24,Debit Card,Yes,CompetitorX,50.0,20.0,4.0,No,331.48999999999967
PRD24450,Lamp,Whirlpool,Home,322.23,290.77,No,4.0,c3c1f0a4-a30f-409e-b394-85329b7893fa,43.0,Female,Tiffanyberg,2024-06-28,UPI,Yes,CompetitorX,50.0,10.0,4.0,Yes,302.3019999999996
Unknown,Lamp,Philips,Home,89.55,85.12,Yes,1.0,cf20ade2-8f27-4cfb-85e9-7f13068ac12c,29.0,Female,Reedville,2019-04-20,UPI,Yes,CompetitorX,60.0,10.0,4.0,Yes,249.39199999999965
PRD24452,Dress,Puma,Clothing,274.96,223.45,No,4.0,f422023e-b90f-4377-adc5-30d604ed5265,29.0,Male,North Jonathanmouth,2020-02-05,Debit Card,Yes,CompetitorX,50.0,10.0,3.8,Yes,238.62199999999967
PRD24453,Cookware,Panasonic,Home,180.26,157.38,No,3.0,fad174a2-66bf-4ab0-b809-4764a49c5c96,39.0,Male,Laurenchester,2021-03-16,Cash on Delivery,Yes,CompetitorX,50.0,10.0,3.5,Yes,208.91199999999964
PRD24454,Cookware,Panasonic,Home,214.82,201.11,No,2.0,3c00a6d9-dae1-4a76-97ed-759e926859fa,34.0,Female,West Mollyburgh,2022-03-24,Debit Card,Yes,CompetitorX,50.0,10.0,3.5,Yes,216.36399999999963
PRD24455,Face Cream,Dove,Beauty,218.5,181.48,No,2.0,11c3a08f-ad60-449c-ace8-ca92fd6e5397,19.0,Male,Cummingsview,2023-07-01,Cash on Delivery,Unknown,Nivea,85.0,40.0,4.3,Yes,195.61799999999963
PRD24456,Jeans,Levi's,Clothing,217.37,198.74,Unknown,2.0,8f117dbb-177e-439d-be36-bee98d731164,29.0,Other,South Steven,2024-12-21,Credit Card,Yes,CompetitorX,50.0,10.0,3.8333333333333335,No,221.18199999999965
PRD24457,Jacket,Nike,Clothing,241.69,195.71,No,2.0,320287d2-a6e1-4eff-857c-949ba8523a15,53.0,Female,Fitzgeraldville,2019-06-23,Credit Card,Yes,CompetitorX,50.0,10.0,3.8,No,214.52799999999962
